$ cargo test parallel_mode
   Compiling codex-exec-loop-native v1.3.5 (C:\dev\akra-queue\akra-async-pr-ci-validator)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 53.05s
     Running unittests src\lib.rs (target\debug\deps\codex_exec_loop_native-45fb1a92e07ab689.exe)

running 481 tests
test adapter::inbound::tui::app::inline_shell_commands::tests::session_capability_follows_startup_readiness_outside_parallel_mode ... ok
test adapter::inbound::tui::app::parallel_mode_shell_command::tests::parallel_shell_argument_maps_to_shared_tui_command ... ok
test application::service::parallel_mode::control_plane::coverage_tests::completion_commands_cover_specific_wake_refresh_tick_and_worker_arms ... ok
test adapter::inbound::tui::app::parallel_mode::orchestrator_retry_tests::distributor_tick_signature_ignores_idle_distributor ... ok
test adapter::inbound::tui::app::parallel_mode::orchestrator_retry_tests::distributor_tick_signature_changes_when_integration_worktree_recovers ... ok
test application::service::parallel_mode::automation_guard::tests::guard_rejects_closed_and_superseded_epochs ... ok
test application::service::parallel_mode::control_plane::coverage_tests::deduped_poll_follow_up_still_drains_work_queued_while_authority_was_loading ... ok
test adapter::outbound::git::parallel_mode_runtime::windows_runtime_mirror_tests::windows_parallel_runtime_uses_sqlite_authority_without_filesystem_mirrors ... ok
test application::service::parallel_mode::automation_guard::tests::automation_permit_composes_post_turn_generation_with_epoch_identity ... ok
test adapter::inbound::tui::app::turn_submission_runtime::post_turn_execution::tests::explicit_parallel_mode_projects_only_external_control_plane_facts ... ok
test application::service::parallel_mode::control_plane::coverage_tests::cleanup_projection_settlement_is_exact_across_operation_aba ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_settles_only_the_exact_failed_effect_completion ... ok
test application::service::parallel_mode::control_plane::coverage_tests::disabling_parallel_mode_cancels_the_active_automation_epoch ... ok
test application::service::parallel_mode::control_plane::coverage_tests::dispatch_cancel_failure_is_visible_when_no_replacement_epoch_exists ... ok
test application::service::parallel_mode::control_plane::coverage_tests::entry_completion_branches_close_refresh_and_reject_unknown_entries ... ok
test application::service::parallel_mode::control_plane::coverage_tests::controller_deferred_dispatch_without_projection_records_traceable_queue_state ... ok
test application::service::parallel_mode::control_plane::coverage_tests::failed_supervisor_inspection_preserves_projections_and_can_retry ... ok
test adapter::inbound::tui::app::parallel_mode::global_runtime_notice_tests::ordinary_runtime_notice_enters_client_runtime_and_projects_once ... ok
test adapter::inbound::tui::app::parallel_mode::global_runtime_notice_tests::global_runtime_notice_marker_requests_redraw_without_tui_state_mutation ... ok
test application::service::parallel_mode::control_plane::coverage_tests::inspection_epoch_binding_and_completion_validate_the_exact_workspace ... ok
test application::service::parallel_mode::control_plane::coverage_tests::inspection_queues_exact_parallel_entry_instead_of_downgrading_enable_to_refresh ... ok
test adapter::inbound::tui::app::turn_submission_runtime::tests::normal_manual_intake_stays_on_main_turn_after_parallel_mode_toggle ... ok
test application::service::parallel_mode::control_plane::coverage_tests::new_poll_follow_up_yields_to_a_wake_queued_while_authority_was_loading ... ok
test application::service::parallel_mode::control_plane::coverage_tests::new_poll_follow_up_yields_to_queued_refresh_before_queued_wake ... ok
test application::service::parallel_mode::control_plane::coverage_tests::opening_another_workspace_cancels_the_superseded_automation_epoch ... ok
test application::service::parallel_mode::control_plane::coverage_tests::pending_dispatch_poll_and_request_edges_cover_ready_stale_busy_and_error_paths ... ok
test application::service::parallel_mode::control_plane::coverage_tests::pending_dispatch_poll_rejects_disable_workspace_switch_duplicate_and_aba_completions ... ok
test adapter::inbound::tui::app::parallel_mode::global_runtime_notice_tests::production_tui_pulse_uses_its_existing_interval_after_retry_failure ... ok
test application::service::parallel_mode::control_plane::coverage_tests::pending_dispatch_poll_coalesces_ticks_and_keeps_the_stronger_follow_up ... ok
test application::service::parallel_mode::control_plane::coverage_tests::projection_ready_and_effect_completion_drain_or_refresh_pending_work ... ok
test application::service::parallel_mode::control_plane::coverage_tests::same_workspace_reenable_rejects_prior_epoch_entry_progress ... ok
test application::service::parallel_mode::control_plane::coverage_tests::stale_workspace_and_epoch_commands_return_without_scheduling_effects ... ok
test application::service::parallel_mode::control_plane::coverage_tests::stronger_inspection_intent_runs_after_passive_inspection_completes ... ok
test adapter::inbound::tui::app::parallel_mode::global_runtime_notice_tests::owned_cleanup_projection_survives_non_ready_state_and_settles_without_dual_writes ... ok
test application::service::parallel_mode::control_plane::coverage_tests::unchanged_recovery_signature_dedupes_until_external_state_changes_in_same_epoch ... ok
test application::service::parallel_mode::control_plane::coverage_tests::unknown_effect_completion_reasons_cover_refresh_and_specific_kind_mismatches ... ok
test application::service::parallel_mode::control_plane::coverage_tests::supervisor_inspection_rejects_stale_duplicate_workspace_and_epoch_completions ... ok
test application::service::parallel_mode::control_plane::coverage_tests::unsettled_dispatch_cleanup_ledger_is_bounded_and_updates_exact_correlation ... ok
